window_start,window_end,lane_id,edge_id,vehicle_count,mean_speed_ms,max_speed_observed_ms,halting_count,occupancy_pct,speed_limit_ms,mean_gap_m,min_gap_m,mean_rel_velocity_ms,mean_time_gap_s,min_time_gap_s,mean_acceleration_ms2,min_acceleration_ms2,hard_brake_count
420.0,480.0,:663842386_2_0,:663842386_2,1,5.5,6.62,0,0.22,6.3,,,,,,-1.18,-3.38,1
420.0,480.0,:663842386_3_0,:663842386_3,0,11.11,11.06,0,0.0,11.11,13.78,12.85,-0.05,1.3,1.16,0.27,-1.09,0
420.0,480.0,:663940642_5_0,:663940642_5,0,3.65,3.08,0,0.0,3.65,,,,,,-2.11,-4.96,1
420.0,480.0,:663943263_5_0,:663943263_5,0,3.65,3.47,0,0.0,3.65,,,,,,0.1,-0.67,0
420.0,480.0,:663943275_7_0,:663943275_7,0,11.11,12.66,0,0.0,11.11,87.01,22.56,-0.09,7.58,2.22,-0.23,-1.45,0
420.0,480.0,:663943276_2_0,:663943276_2,0,11.11,9.09,0,0.0,11.11,49.54,11.01,-3.19,5.86,1.35,1.62,0.66,0
420.0,480.0,:663943276_3_0,:663943276_3,0,6.77,6.74,0,0.0,6.77,82.07,76.61,-10.62,13.41,12.96,-0.55,-2.11,0
420.0,480.0,:664446124_0_0,:664446124_0,0,8.21,8.44,0,0.0,8.21,43.23,23.35,-4.35,5.97,2.96,-1.65,-4.04,4
420.0,480.0,:664446124_1_0,:664446124_1,0,11.11,13.66,0,0.0,11.11,,,,,,1.7,0.91,0
420.0,480.0,:664446125_0_0,:664446125_0,0,11.11,12.86,0,0.0,11.11,85.6,19.13,2.99,7.76,1.49,-0.26,-3.29,1
420.0,480.0,:664446125_1_0,:664446125_1,0,11.11,11.41,0,0.0,11.11,119.39,119.39,11.41,10.47,10.47,0.73,0.73,0
420.0,480.0,:664446129_0_0,:664446129_0,0,11.11,11.02,0,0.0,11.11,132.48,40.62,2.68,12.08,3.79,0.08,-0.75,0
420.0,480.0,:664446129_1_0,:664446129_1,0,5.61,5.56,0,0.0,5.61,26.95,7.09,-0.38,5.68,1.36,-1.29,-5.0,1
420.0,480.0,:664446531_2_0,:664446531_2,0,6.92,6.78,0,0.0,6.92,,,,,,-1.1,-2.94,0
420.0,480.0,:664446531_3_0,:664446531_3,0,22.22,16.86,0,0.0,22.22,,,,,,-0.22,-1.21,0
420.0,480.0,:664446557_0_0,:664446557_0,1,10.36,10.36,0,0.1,11.11,55.73,54.34,-1.71,5.49,5.39,0.27,-0.4,0
420.0,480.0,:664446557_1_0,:664446557_1,0,9.44,8.87,0,0.0,9.44,,,,,,-0.88,-2.47,0
420.0,480.0,:664446557_2_0,:664446557_2,0,11.11,11.6,0,0.0,11.11,135.74,135.74,-3.19,16.17,16.17,1.62,1.01,0
420.0,480.0,:664446557_4_0,:664446557_4,0,6.73,7.45,0,0.0,6.73,100.54,100.11,-1.27,14.21,13.43,-0.04,-1.55,0
420.0,480.0,:664446557_5_0,:664446557_5,1,1.9,8.04,0,0.18,22.22,46.02,5.26,-6.84,15.84,1.09,1.32,0.46,0
420.0,480.0,:664446571_2_0,:664446571_2,0,6.3,6.68,0,0.0,6.3,205.3,204.78,2.53,30.82,30.82,-1.56,-5.0,2
420.0,480.0,:664446588_1_0,:664446588_1,0,11.11,11.08,0,0.0,11.11,,,,,,0.17,-0.68,0
420.0,480.0,:664446590_0_0,:664446590_0,0,27.78,17.81,0,0.0,27.78,65.6,22.85,2.0,4.65,1.66,-0.17,-1.99,0
420.0,480.0,:664446590_1_0,:664446590_1,0,6.28,6.32,0,0.0,6.28,,,,,,-1.88,-3.87,1
420.0,480.0,:664446593_1_0,:664446593_1,0,8.06,8.29,0,0.0,8.06,,,,,,-2.11,-5.0,1
420.0,480.0,:664446594_1_0,:664446594_1,0,7.62,8.24,0,0.0,7.62,147.84,115.85,-5.54,31.22,22.54,1.11,-1.91,0
420.0,480.0,:664446594_4_0,:664446594_4,0,11.11,10.64,0,0.0,11.11,,,,,,1.47,1.37,0
420.0,480.0,:664446594_6_0,:664446594_6,0,11.11,11.73,0,0.0,11.11,63.66,63.22,-0.9,5.89,5.77,-0.05,-1.77,0
420.0,480.0,:664446596_1_0,:664446596_1,0,7.01,6.82,0,0.0,7.01,49.25,45.35,-7.8,8.34,7.49,-1.72,-4.83,2
420.0,480.0,:664446596_3_0,:664446596_3,0,3.65,3.48,0,0.0,3.65,,,,,,-0.9,-2.73,0
420.0,480.0,:664446599_3_0,:664446599_3,0,6.95,5.77,0,0.0,6.95,90.1,87.4,-5.07,16.8,15.14,-1.66,-4.7,1
420.0,480.0,:664446599_4_0,:664446599_4,0,7.82,5.84,0,0.0,7.82,,,,,,0.25,-3.8,1
420.0,480.0,:664446599_7_0,:664446599_7,0,11.11,11.79,0,0.0,11.11,104.13,64.97,-0.45,9.9,5.88,0.28,-1.44,0
420.0,480.0,:664447004_10_0,:664447004_10,0,8.05,7.6,0,0.0,8.05,,,,,,0.35,-0.11,0
420.0,480.0,:664447004_3_0,:664447004_3,0,6.48,5.08,0,0.0,6.48,,,,,,-1.24,-5.0,1
420.0,480.0,:664447004_4_0,:664447004_4,0,11.11,10.18,0,0.0,11.11,,,,,,-0.2,-2.05,0
420.0,480.0,:664447004_7_0,:664447004_7,0,8.05,7.2,0,0.0,8.05,,,,,,-0.9,-4.0,1
420.0,480.0,:664447206_0_0,:664447206_0,0,6.33,5.8,0,0.0,6.33,,,,,,-1.61,-3.37,1
420.0,480.0,:664447206_2_0,:664447206_2,0,11.11,8.36,0,0.0,11.11,,,,,,-0.08,-0.11,0
420.0,480.0,:664447208_1_0,:664447208_1,0,8.24,7.4,0,0.0,8.24,,,,,,0.12,0.12,0
420.0,480.0,:664447208_9_0,:664447208_9,0,8.24,6.65,0,0.0,8.24,,,,,,-0.5,-2.14,0
420.0,480.0,:664472662_1_0,:664472662_1,0,27.78,17.52,0,0.0,27.78,,,,,,0.06,-1.06,0
420.0,480.0,:664472699_2_0,:664472699_2,0,22.22,17.21,0,0.0,22.22,44.61,18.85,12.76,2.73,1.24,1.2,0.76,0
420.0,480.0,:664472703_0_0,:664472703_0,0,11.11,7.88,0,0.0,11.11,,,,,,1.57,1.42,0
420.0,480.0,:664472703_10_0,:664472703_10,0,11.11,10.28,0,0.0,11.11,117.09,115.57,5.6,11.76,11.54,0.03,-1.25,0
420.0,480.0,:664472703_3_0,:664472703_3,0,6.44,6.94,0,0.0,6.44,56.78,2.96,-3.55,8.43,0.76,-0.94,-5.0,2
420.0,480.0,:664472708_7_0,:664472708_7,0,8.46,7.78,0,0.0,8.46,,,,,,-0.22,-1.04,0
420.0,480.0,:664472749_0_0,:664472749_0,0,11.11,12.22,0,0.0,11.11,57.01,14.3,1.55,5.22,1.27,-0.08,-2.16,0
420.0,480.0,:664472749_1_0,:664472749_1,0,6.14,5.91,0,0.0,6.14,,,,,,-2.13,-4.0,1
420.0,480.0,:664472751_0_0,:664472751_0,0,6.36,6.33,0,0.0,6.36,,,,,,0.3,-0.44,0
420.0,480.0,:664472751_1_0,:664472751_1,0,7.8,8.45,0,0.0,7.8,11.35,10.99,-0.74,1.53,1.39,0.97,-1.77,0
420.0,480.0,:664472751_2_0,:664472751_2,0,11.11,11.32,0,0.0,11.11,58.49,15.37,3.95,5.25,1.36,-0.3,-0.99,0
420.0,480.0,:664472776_2_0,:664472776_2,0,3.65,3.21,0,0.0,3.65,5.34,2.73,-3.71,2.21,1.62,1.57,-0.31,0
420.0,480.0,:664472776_3_0,:664472776_3,0,6.02,5.96,0,0.0,6.02,87.88,31.74,-8.05,16.79,5.78,-1.17,-4.71,3
420.0,480.0,:664472776_4_0,:664472776_4,0,11.11,11.12,0,0.0,11.11,,,,,,0.29,-0.18,0
420.0,480.0,:7371768928_0_0,:7371768928_0,0,11.11,11.38,0,0.0,11.11,,,,,,1.56,1.56,0
420.0,480.0,:7371768928_1_0,:7371768928_1,0,11.11,10.54,0,0.0,11.11,,,,,,0.78,0.78,0
420.0,480.0,:9189383180_0_0,:9189383180_0,0,4.03,3.3,0,0.0,4.03,61.64,61.64,-4.84,20.7,20.7,-4.0,-4.0,2
420.0,480.0,:cluster_10279701138_664472033_15_0,:cluster_10279701138_664472033_15,0,7.46,7.47,0,0.0,7.46,204.77,204.11,1.58,27.75,27.31,0.75,0.38,0
420.0,480.0,:cluster_10279701138_664472033_3_0,:cluster_10279701138_664472033_3,0,7.46,7.55,0,0.0,7.46,,,,,,-1.22,-3.45,1
420.0,480.0,:cluster_10279701141_664472702_0_0,:cluster_10279701141_664472702_0,0,11.11,11.82,0,0.0,11.11,64.88,15.17,4.48,6.18,1.28,0.16,-0.33,0
420.0,480.0,:cluster_10279701141_664472702_0_1,:cluster_10279701141_664472702_0,0,11.11,11.44,0,0.0,11.11,,,,,,-0.31,-0.6,0
420.0,480.0,:cluster_10279701141_664472702_10_0,:cluster_10279701141_664472702_10,0,10.16,5.39,0,0.05,10.16,85.56,83.2,0.21,28.51,15.45,0.62,-2.08,0
420.0,480.0,:cluster_10279701141_664472702_5_0,:cluster_10279701141_664472702_5,0,27.78,17.95,0,0.0,27.78,72.18,50.42,0.3,4.29,2.9,-0.1,-1.66,0
420.0,480.0,:cluster_10279701141_664472702_8_0,:cluster_10279701141_664472702_8,1,8.15,8.19,0,0.09,9.6,100.18,96.73,-1.45,40.5,12.68,1.31,0.56,0
420.0,480.0,:cluster_10279701141_664472702_9_0,:cluster_10279701141_664472702_9,0,16.66,8.63,0,0.0,16.66,,,,,,1.23,0.48,0
420.0,480.0,:cluster_10279701142_664471710_0_0,:cluster_10279701142_664471710_0,0,11.11,11.0,0,0.0,11.11,46.73,12.38,0.22,4.82,1.14,-0.05,-2.41,0
420.0,480.0,:cluster_10279701142_664471710_10_0,:cluster_10279701142_664471710_10,0,27.78,17.92,0,0.0,27.78,68.08,49.51,1.33,4.19,2.81,-0.27,-1.54,0
420.0,480.0,:cluster_10279701142_664471710_10_1,:cluster_10279701142_664471710_10,0,27.78,17.66,0,0.0,27.78,56.22,55.86,-0.9,3.46,3.45,0.11,-1.25,0
420.0,480.0,:cluster_10279701142_664471710_14_0,:cluster_10279701142_664471710_14,1,7.04,7.1,0,0.09,8.7,85.7,85.12,-0.53,14.54,12.08,1.03,-0.11,0
420.0,480.0,:cluster_10279701142_664471710_16_0,:cluster_10279701142_664471710_16,0,10.39,6.44,0,0.0,10.39,,,,,,1.61,1.09,0
420.0,480.0,:cluster_10279701142_664471710_18_0,:cluster_10279701142_664471710_18,1,5.27,5.27,0,0.13,8.04,5.3,3.11,-4.36,2.57,2.27,1.76,0.65,0
420.0,480.0,:cluster_10279701142_664471710_1_0,:cluster_10279701142_664471710_1,0,11.11,12.02,0,0.0,11.11,113.06,20.01,3.06,11.13,1.66,0.04,-0.65,0
420.0,480.0,:cluster_10279701142_664471710_1_1,:cluster_10279701142_664471710_1,0,11.11,11.75,0,0.0,11.11,,,,,,-0.07,-0.8,0
420.0,480.0,:cluster_10279701142_664471710_5_0,:cluster_10279701142_664471710_5,1,2.93,2.93,0,0.1,8.42,22.55,18.98,-7.19,11.38,8.91,1.95,1.39,0
420.0,480.0,:cluster_10279701142_664471710_6_0,:cluster_10279701142_664471710_6,0,11.11,6.2,0,0.0,11.11,113.34,72.18,-7.91,40.33,25.56,1.13,0.53,0
420.0,480.0,:cluster_10279761592_11942000229_11942000233_663943274_0_0,:cluster_10279761592_11942000229_11942000233_663943274_0,0,9.3,9.57,0,0.0,9.3,50.15,8.51,-5.2,6.49,1.15,0.76,-0.98,0
420.0,480.0,:cluster_10279761592_11942000229_11942000233_663943274_12_0,:cluster_10279761592_11942000229_11942000233_663943274_12,0,6.41,6.29,0,0.34,6.41,61.91,61.91,-4.26,9.84,9.84,-0.03,-0.43,0
420.0,480.0,:cluster_10279761592_11942000229_11942000233_663943274_13_0,:cluster_10279761592_11942000229_11942000233_663943274_13,0,5.31,5.26,0,0.0,5.31,,,,,,-0.3,-0.79,0
420.0,480.0,:cluster_10279761592_11942000229_11942000233_663943274_1_0,:cluster_10279761592_11942000229_11942000233_663943274_1,0,11.11,11.35,0,0.0,11.11,,,,,,0.45,-1.86,0
420.0,480.0,:cluster_10279761592_11942000229_11942000233_663943274_2_0,:cluster_10279761592_11942000229_11942000233_663943274_2,0,6.41,6.51,0,0.0,6.41,58.75,57.71,-4.78,9.37,9.19,-2.19,-5.0,1
420.0,480.0,:cluster_10279761592_11942000229_11942000233_663943274_3_0,:cluster_10279761592_11942000229_11942000233_663943274_3,0,5.31,5.56,0,0.0,5.31,,,,,,0.13,0.09,0
420.0,480.0,:cluster_10279761592_11942000229_11942000233_663943274_9_0,:cluster_10279761592_11942000229_11942000233_663943274_9,0,11.11,8.78,0,0.0,11.11,9.86,5.32,-1.8,1.52,1.13,1.28,0.54,0
420.0,480.0,:cluster_10281958922_663940594_0_0,:cluster_10281958922_663940594_0,0,10.38,10.41,0,0.0,10.38,,,,,,1.52,0.81,0
420.0,480.0,:cluster_10281958922_663940594_1_0,:cluster_10281958922_663940594_1,0,13.89,13.16,0,0.0,13.89,,,,,,1.01,0.73,0
420.0,480.0,:cluster_10281958922_663940594_1_1,:cluster_10281958922_663940594_1,0,13.89,16.27,0,0.0,13.89,95.78,57.96,3.31,6.78,4.36,-1.42,-3.87,2
420.0,480.0,:cluster_10281958922_663940594_4_0,:cluster_10281958922_663940594_4,0,10.62,9.75,0,0.0,10.62,41.47,8.33,-7.66,9.76,1.22,1.24,-0.91,0
420.0,480.0,:cluster_10281958922_663940594_5_0,:cluster_10281958922_663940594_5,0,11.11,8.22,0,0.0,11.11,6.64,4.27,-1.07,1.12,1.06,1.03,-0.09,0
420.0,480.0,:cluster_10281958922_663940594_7_0,:cluster_10281958922_663940594_7,0,22.23,17.36,0,0.0,22.23,,,,,,-0.01,-0.61,0
420.0,480.0,:cluster_10281958922_663940594_7_1,:cluster_10281958922_663940594_7,0,22.23,17.85,0,0.0,22.23,84.82,84.5,1.46,4.79,4.76,0.63,-0.67,0
420.0,480.0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_0_0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_0,1,6.48,13.47,0,0.04,15.28,90.36,37.64,3.95,23.45,5.14,1.36,0.51,0
420.0,480.0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_10_0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_10,0,15.23,12.45,0,0.0,15.23,,,,,,1.76,0.6,0
420.0,480.0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_16_0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_16,0,9.86,8.71,0,0.0,9.86,27.24,12.79,-7.43,6.28,2.97,1.69,-0.41,0
420.0,480.0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_17_0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_17,0,8.03,9.32,0,0.0,8.03,,,,,,0.96,-0.71,0
420.0,480.0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_5_0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_5,0,10.57,10.5,0,0.0,10.57,,,,,,1.2,-0.47,0
420.0,480.0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_6_0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_6,0,16.67,16.36,0,0.0,16.67,24.05,23.17,2.32,1.51,1.46,-0.27,-2.33,0
420.0,480.0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_6_1,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_6,1,11.9,16.78,0,0.18,16.67,100.39,69.44,-0.72,8.41,4.6,0.6,-1.65,0
420.0,480.0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_8_0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_8,0,9.86,8.5,0,0.0,9.86,4.98,0.1,-8.56,1.48,0.15,-1.72,-4.78,3
420.0,480.0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_9_0,:cluster_10281958925_10281958926_6508834064_6508834065_#1more_9,0,8.03,9.47,0,0.0,8.03,,,,,,-3.42,-5.0,2
420.0,480.0,:cluster_10281958932_663804338_0_0,:cluster_10281958932_663804338_0,0,16.67,13.61,0,0.0,16.67,91.14,91.14,-0.1,7.23,7.23,0.24,-0.42,0
420.0,480.0,:cluster_10281958932_663804338_0_1,:cluster_10281958932_663804338_0,0,16.67,13.69,0,0.0,16.67,34.29,34.29,1.92,2.79,2.79,-0.54,-1.5,0
420.0,480.0,:cluster_10281958932_663804338_11_0,:cluster_10281958932_663804338_11,0,8.12,7.91,0,0.0,8.12,100.24,95.16,-6.98,15.39,13.78,1.02,-0.93,0
420.0,480.0,:cluster_10281958932_663804338_6_0,:cluster_10281958932_663804338_6,1,6.89,8.01,0,0.16,8.12,85.8,80.91,-6.49,12.56,10.1,-1.84,-4.0,2
420.0,480.0,:cluster_10281958932_663804338_7_0,:cluster_10281958932_663804338_7,0,10.76,8.48,0,0.0,10.76,102.77,92.43,-14.12,40.6,29.74,1.69,0.46,0
420.0,480.0,:cluster_10281958935_12287656430_12287656431_663940647_14_0,:cluster_10281958935_12287656430_12287656431_663940647_14,0,8.34,8.96,0,0.0,8.34,,,,,,1.5,1.02,0
420.0,480.0,:cluster_10281965682_663944134_2_0,:cluster_10281965682_663944134_2,1,0.0,5.04,1,0.4,5.39,69.38,0.1,-9.34,121.85,12.16,-0.56,-4.0,3
420.0,480.0,:cluster_10281965682_663944134_3_0,:cluster_10281965682_663944134_3,1,4.52,9.42,0,0.15,8.61,45.29,6.21,-8.35,6.99,1.76,1.41,-0.41,0
420.0,480.0,:cluster_10281965682_663944134_4_0,:cluster_10281965682_663944134_4,0,11.11,11.08,0,0.0,11.11,40.79,39.46,-1.43,4.42,3.96,1.99,-0.79,0
420.0,480.0,:cluster_10281965682_663944134_6_0,:cluster_10281965682_663944134_6,0,27.78,17.8,0,0.0,27.78,33.25,22.32,4.12,2.02,1.6,0.42,-0.36,0
420.0,480.0,:cluster_10560867453_663943486_1_0,:cluster_10560867453_663943486_1,0,19.45,8.53,0,0.0,19.45,158.49,144.25,-1.54,18.93,16.92,1.1,0.56,0
420.0,480.0,:cluster_10560867453_663943486_2_0,:cluster_10560867453_663943486_2,0,11.11,11.69,0,0.0,11.11,34.95,3.44,-3.92,9.4,1.03,1.3,-0.19,0
420.0,480.0,:cluster_10560867453_663943486_6_0,:cluster_10560867453_663943486_6,0,8.58,9.99,0,0.0,8.58,42.93,22.79,-2.09,5.36,2.68,-2.35,-5.0,6
420.0,480.0,:cluster_10917990606_663844223_18_0,:cluster_10917990606_663844223_18,0,7.54,6.59,0,0.0,7.54,,,,,,1.36,0.8,0
420.0,480.0,:cluster_10917990606_663844223_3_0,:cluster_10917990606_663844223_3,0,7.54,4.54,0,0.0,7.54,,,,,,2.28,1.45,0
420.0,480.0,:cluster_10917990606_663844223_5_0,:cluster_10917990606_663844223_5,0,5.75,7.08,0,0.0,5.75,43.36,7.46,-2.5,7.74,1.08,-0.98,-4.0,3
420.0,480.0,:cluster_10917990606_663844223_6_0,:cluster_10917990606_663844223_6,0,27.78,8.01,0,0.0,27.78,11.62,6.64,-2.68,1.93,1.15,1.56,-0.44,0
420.0,480.0,:cluster_10943433501_10943433503_0_0,:cluster_10943433501_10943433503_0,0,22.22,17.89,0,0.0,22.22,46.16,15.46,4.76,3.03,1.09,-0.2,-1.86,0
420.0,480.0,:cluster_10943433501_10943433503_6_0,:cluster_10943433501_10943433503_6,0,7.87,6.86,0,0.0,7.87,,,,,,-0.49,-1.25,0
420.0,480.0,:cluster_10943484228_1190100465_9_0,:cluster_10943484228_1190100465_9,0,13.89,12.49,0,0.0,13.89,46.52,46.35,-0.41,3.82,3.74,1.21,0.45,0
420.0,480.0,:cluster_10943717330_6470135655_1_0,:cluster_10943717330_6470135655_1,1,9.1,9.1,0,0.06,12.19,,,,,,1.36,0.11,0
420.0,480.0,:cluster_10943717330_6470135655_4_0,:cluster_10943717330_6470135655_4,0,11.11,12.43,0,0.0,11.11,,,,,,0.09,-1.02,0
420.0,480.0,:cluster_11126932580_1189036622_5_0,:cluster_11126932580_1189036622_5,0,22.22,17.85,0,0.0,22.22,96.84,93.19,14.53,5.92,5.6,0.2,-0.62,0
420.0,480.0,:cluster_11158897098_664472732_4_1,:cluster_11158897098_664472732_4,0,27.78,13.5,0,0.0,27.78,107.18,103.82,13.47,7.96,7.72,-0.27,-0.44,0
420.0,480.0,:cluster_11158897098_664472732_9_0,:cluster_11158897098_664472732_9,0,7.18,6.82,0,0.0,7.18,48.64,4.99,-2.18,9.75,1.01,0.85,-4.27,1
420.0,480.0,:cluster_11158897100_11158897101_11158897102_664471748_#1more_0_0,:cluster_11158897100_11158897101_11158897102_664471748_#1more_0,2,8.62,10.72,0,0.12,13.85,14.53,3.38,-2.11,6.46,1.08,1.27,-0.99,0
420.0,480.0,:cluster_11158897100_11158897101_11158897102_664471748_#1more_13_0,:cluster_11158897100_11158897101_11158897102_664471748_#1more_13,0,27.78,16.66,0,0.0,27.78,41.89,5.76,-6.16,3.81,1.47,1.11,-5.0,2
420.0,480.0,:cluster_11158897100_11158897101_11158897102_664471748_#1more_13_1,:cluster_11158897100_11158897101_11158897102_664471748_#1more_13,1,0.0,1.36,1,0.01,27.78,,,,,,-0.07,-1.37,0
420.0,480.0,:cluster_11158897100_11158897101_11158897102_664471748_#1more_15_0,:cluster_11158897100_11158897101_11158897102_664471748_#1more_15,1,0.0,5.34,1,0.52,6.07,21.67,0.1,-7.85,6.05,2.38,-0.13,-4.0,3
420.0,480.0,:cluster_11158897100_11158897101_11158897102_664471748_#1more_1_1,:cluster_11158897100_11158897101_11158897102_664471748_#1more_1,0,11.11,9.87,0,0.0,11.11,,,,,,0.08,-1.49,0
420.0,480.0,:cluster_11158897100_11158897101_11158897102_664471748_#1more_20_0,:cluster_11158897100_11158897101_11158897102_664471748_#1more_20,0,6.07,2.38,0,0.0,6.07,17.2,8.66,-11.35,12.29,10.83,1.19,0.78,0
420.0,480.0,:cluster_11502623494_11502623496_1186025300_13298747739_5_0,:cluster_11502623494_11502623496_1186025300_13298747739_5,0,11.11,9.47,0,0.0,11.11,27.34,4.38,-2.18,7.28,1.02,0.86,-2.53,0
420.0,480.0,:cluster_11502623497_1177160337_4_0,:cluster_11502623497_1177160337_4,0,11.11,5.67,0,0.0,11.11,38.5,4.26,0.24,14.14,1.11,1.15,-0.88,0
420.0,480.0,:cluster_1174832725_13298747729_13298747740_5_0,:cluster_1174832725_13298747729_13298747740_5,0,11.11,11.85,0,0.0,11.11,39.67,5.66,-0.88,12.7,1.18,0.99,-1.17,0
420.0,480.0,:cluster_1177160373_664472773_10_0,:cluster_1177160373_664472773_10,0,10.15,10.12,0,0.0,10.15,,,,,,1.61,1.12,0
420.0,480.0,:cluster_1177160373_664472773_13_0,:cluster_1177160373_664472773_13,0,13.89,15.39,0,0.0,13.89,53.61,30.0,0.3,4.03,2.35,-0.11,-1.79,0
420.0,480.0,:cluster_1177160373_664472773_14_0,:cluster_1177160373_664472773_14,0,7.99,7.21,0,0.0,7.99,126.32,126.32,-5.8,17.53,17.53,2.2,2.2,0
420.0,480.0,:cluster_1177160373_664472773_16_0,:cluster_1177160373_664472773_16,0,8.14,7.6,0,0.0,8.14,138.43,128.7,-3.74,57.21,17.58,1.57,0.93,0
420.0,480.0,:cluster_1177160373_664472773_18_0,:cluster_1177160373_664472773_18,0,7.99,8.43,0,0.0,7.99,130.09,128.87,-4.98,15.74,15.58,1.22,0.65,0
420.0,480.0,:cluster_1177160373_664472773_1_0,:cluster_1177160373_664472773_1,0,13.89,8.38,0,0.0,13.89,90.3,81.27,6.24,15.59,9.69,1.98,0.52,0
420.0,480.0,:cluster_1177160373_664472773_2_0,:cluster_1177160373_664472773_2,0,10.62,8.92,0,0.0,10.62,107.27,106.46,-1.07,14.49,12.05,1.95,-0.32,0
420.0,480.0,:cluster_1177160373_664472773_6_0,:cluster_1177160373_664472773_6,0,8.14,5.95,0,0.0,8.14,96.9,63.1,-9.37,79.6,10.61,-1.24,-4.0,5
420.0,480.0,:cluster_1177160373_664472773_9_0,:cluster_1177160373_664472773_9,0,13.89,10.04,0,0.0,13.89,103.97,29.11,6.24,13.02,2.9,1.39,0.6,0
420.0,480.0,:cluster_1177160434_1177161050_0_0,:cluster_1177160434_1177161050_0,0,11.21,11.02,0,0.0,11.21,134.77,133.48,-1.91,19.01,16.79,1.72,1.03,0
420.0,480.0,:cluster_1177160434_1177161050_1_0,:cluster_1177160434_1177161050_1,0,13.89,7.74,0,0.0,13.89,,,,,,1.42,0.63,0
420.0,480.0,:cluster_1177160434_1177161050_4_0,:cluster_1177160434_1177161050_4,0,27.78,17.98,0,0.0,27.78,111.96,106.52,7.51,6.35,6.03,0.21,-1.91,0
420.0,480.0,:cluster_1177160434_1177161050_5_0,:cluster_1177160434_1177161050_5,0,11.79,11.48,0,0.01,11.79,,,,,,-0.57,-3.1,1
420.0,480.0,:cluster_1177160434_1177161050_6_0,:cluster_1177160434_1177161050_6,0,7.21,6.91,0,0.0,7.21,,,,,,0.74,-0.44,0
420.0,480.0,:cluster_1177161169_664472775_0_0,:cluster_1177161169_664472775_0,0,8.76,8.79,0,0.0,8.76,34.12,8.12,-5.83,7.91,5.98,1.29,-0.27,0
420.0,480.0,:cluster_1177161169_664472775_1_0,:cluster_1177161169_664472775_1,1,9.09,10.96,0,0.13,18.05,39.28,9.42,-3.11,5.22,1.11,1.59,-1.04,0
420.0,480.0,:cluster_1177161169_664472775_3_0,:cluster_1177161169_664472775_3,0,6.61,6.64,0,0.0,6.61,,,,,,0.06,-0.62,0
420.0,480.0,:cluster_1177161169_664472775_4_0,:cluster_1177161169_664472775_4,0,11.11,12.17,0,0.0,11.11,39.7,13.48,0.9,3.33,1.11,0.05,-1.09,0
420.0,480.0,:cluster_1177161441_1190128246_4_0,:cluster_1177161441_1190128246_4,0,22.22,16.16,0,0.0,22.22,60.61,15.28,0.78,5.14,1.07,1.33,0.27,0
420.0,480.0,:cluster_1177211304_1177211692_4_0,:cluster_1177211304_1177211692_4,0,3.65,2.71,0,0.0,3.65,92.32,74.71,-9.11,38.48,28.9,-0.41,-1.94,0
420.0,480.0,:cluster_1177211304_1177211692_6_0,:cluster_1177211304_1177211692_6,1,3.6,5.45,0,0.33,22.22,10.79,3.16,2.75,3.81,0.97,0.51,-3.29,1
420.0,480.0,:cluster_1177211336_1191714436_10_0,:cluster_1177211336_1191714436_10,0,8.38,7.73,0,0.0,8.38,64.6,34.27,-1.29,10.31,4.54,-0.89,-4.86,2
420.0,480.0,:cluster_1177211336_1191714436_18_0,:cluster_1177211336_1191714436_18,0,8.38,8.91,0,0.0,8.38,35.95,35.58,-1.27,4.13,4.08,0.49,-0.22,0
420.0,480.0,:cluster_1177211336_1191714436_5_0,:cluster_1177211336_1191714436_5,0,13.89,9.37,0,0.0,13.89,89.85,89.78,-0.3,12.47,11.1,1.43,0.83,0
420.0,480.0,:cluster_1177211353_1177211711_12_0,:cluster_1177211353_1177211711_12,0,10.82,10.64,0,0.0,10.82,,,,,,-3.1,-4.0,4
420.0,480.0,:cluster_1177211353_1177211711_13_0,:cluster_1177211353_1177211711_13,0,22.22,16.43,0,0.0,22.22,26.89,26.89,8.43,1.64,1.64,-1.34,-1.34,0
420.0,480.0,:cluster_1177211353_1177211711_5_0,:cluster_1177211353_1177211711_5,0,22.22,16.39,0,0.0,22.22,,,,,,0.92,-0.89,0
420.0,480.0,:cluster_1177211394_1177211683_6_0,:cluster_1177211394_1177211683_6,0,22.22,12.48,0,0.0,22.22,13.19,5.36,5.32,2.3,1.18,-1.33,-4.69,3
